decision,curator_note,name,theme,origine,departement,best_tier,changement,score,notoriete,bonus_labels,bonus_article,bonus_image,bonus_frwiki,bonus_acces,bonus_visiteurs,sitelinks,labels,collections,alertes,ouvert_au_public,entre_par_remise,horaires,lat,lon,wikidata_id,wikipedia_url,image_url
,,Île de Gorgone,iles,wikidata,Livourne,3,descend,91.7,57.3,0.0,17.1,8.0,5.0,0.0,0.0,35,,4,,inconnu,,,43.433333,9.900000,Q19347,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Gorgone,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20image%20of%20Gorgona%20%28view%20from%20the%20east%29.jpg
,,Ventotene,iles,wikidata,Latina,3,descend,89.8,54.9,0.0,16.5,8.0,5.0,0.0,0.0,30,,3,,inconnu,,,40.792220,13.425280,Q1085906,https://fr.wikipedia.org/wiki/Ventotene_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Ventotene%2C%20scogliera%20nord%2C%20punta%20eolo%20e%20zona%20della%20villa%20romana%2014.jpg
,,Île de Favignana,iles,wikidata,Trapani,3,,83.2,49.5,0.0,14.7,8.0,5.0,0.0,0.0,21,,3,,inconnu,,,37.933333,12.316667,Q996782,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Favignana,http://commons.wikimedia.org/wiki/Special:FilePath/Favignana%2012.jpg
,,Tinetto,iles,wikidata,La Spezia,3,,81.5,56.4,0.0,11.4,8.0,5.0,0.0,0.0,33,,3,,inconnu,,,44.023508,9.851264,Q752505,https://fr.wikipedia.org/wiki/%C3%8Ele_du_Tinetto,http://commons.wikimedia.org/wiki/Special:FilePath/Tinetto.JPG
,,Santo Stefano,iles,wikidata,Latina,3,,80.7,51.5,0.0,14.2,8.0,5.0,0.0,0.0,24,,2,,inconnu,,,40.789444,13.454167,Q909048,https://fr.wikipedia.org/wiki/Santo_Stefano_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Santostefcarcere.JPG
,,Sant'Erasmo,iles,wikidata,Venise,3,,80.2,50.2,0.0,14.8,8.0,5.0,0.0,0.0,22,,2,,inconnu,,,45.454444,12.407778,Q1072076,https://fr.wikipedia.org/wiki/Sant%27Erasmo,http://commons.wikimedia.org/wiki/Special:FilePath/Sant%27Erasmo%20%28island%29%20South%20end%20of%20the%20island.jpg
,,Nisida,iles,wikidata,Naples,3,,79.9,51.5,0.0,13.7,8.0,5.0,0.0,0.0,24,,2,,inconnu,,,40.795278,14.163333,Q1192720,https://fr.wikipedia.org/wiki/Nisida,http://commons.wikimedia.org/wiki/Special:FilePath/Nisida%20al%20tramonto.jpg
,,Isola dei Pescatori,iles,wikidata,Verbano-Cusio-Ossola,3,,78.9,47.1,0.0,13.1,8.0,5.0,0.0,0.0,18,,2,,inconnu,,,45.900556,8.520556,Q304108,https://fr.wikipedia.org/wiki/Isola_dei_Pescatori,http://commons.wikimedia.org/wiki/Special:FilePath/Stresa%2C%20isola%20dei%20Pescatori%20%2808%29.jpg
,,Île Saint-Jules,iles,wikidata,Novara,3,,78.3,46.2,0.0,14.9,8.0,5.0,0.0,0.0,17,,1,,inconnu,,,45.796111,8.399864,Q1674467,https://fr.wikipedia.org/wiki/%C3%8Ele_Saint-Jules,http://commons.wikimedia.org/wiki/Special:FilePath/OrtaSanGiulioAug132024%2002.jpg
,,Île Comacina,iles,wikidata,Côme,3,,77.1,47.9,0.0,14.3,8.0,5.0,0.0,0.0,19,,2,,inconnu,,,45.964722,9.176389,Q1674456,https://fr.wikipedia.org/wiki/Comacina,http://commons.wikimedia.org/wiki/Special:FilePath/Tremezzina%20-%20Torre%20dell%27Isola%20Comacina%20-%202023-09-02%2000-32-34%20002.JPG
,,Santo Stefano,iles,wikidata,Olbia-Tempio,3,,75.8,47.1,0.0,14.3,8.0,5.0,0.0,0.0,18,,4,,inconnu,,,41.200000,9.416667,Q2014084,https://fr.wikipedia.org/wiki/Santo_Stefano_(Sardaigne),http://commons.wikimedia.org/wiki/Special:FilePath/A%20maddalena%20-%20panoramio%20-%20brunobarbato%20%281%29.jpg
,,Isola Maggiore,iles,wikidata,Pérouse,3,,75.4,45.3,0.0,16.3,8.0,5.0,0.0,0.0,16,,2,,inconnu,,,43.183333,12.100000,Q1674460,https://fr.wikipedia.org/wiki/%C3%8Ele_Majeure,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Maggiore.jpg
,,Isola Madre,iles,wikidata,Verbano-Cusio-Ossola,3,,75.3,45.3,0.0,9.9,8.0,5.0,0.0,0.0,16,,1,,inconnu,,,45.911111,8.537778,Q1555998,https://fr.wikipedia.org/wiki/Isola_Madre,http://commons.wikimedia.org/wiki/Special:FilePath/IsolaMadreJune052026.jpg
,,Zannone,iles,wikidata,Latina,3,,75.2,49.5,0.0,12.1,8.0,5.0,0.0,0.0,21,,1,,inconnu,,,40.966667,13.050000,Q146988,https://fr.wikipedia.org/wiki/Zannone,http://commons.wikimedia.org/wiki/Special:FilePath/Zannone.jpg
,,Palmarola,iles,wikidata,Latina,3,,74.5,48.7,0.0,10.3,8.0,5.0,0.0,0.0,20,,1,,inconnu,,,40.937500,12.857500,Q1466491,https://fr.wikipedia.org/wiki/Palmarola,http://commons.wikimedia.org/wiki/Special:FilePath/Palmarola01.JPG
,,Île de Sant'Antioco,iles,wikidata,Carbonia-Iglesias,3,,74.5,48.7,0.0,11.4,8.0,5.0,0.0,0.0,20,,3,,inconnu,,,39.033330,8.416670,Q11406604,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Sant%27Antioco,http://commons.wikimedia.org/wiki/Special:FilePath/Sant%27Antioco%20da%20monte%20Sirai.jpg
,,Île Gallinara,iles,wikidata,Savone,3,,74.1,43.3,0.0,14.7,8.0,5.0,0.0,0.0,14,,2,,inconnu,,,44.025500,8.226333,Q1492476,https://fr.wikipedia.org/wiki/%C3%8Ele_Gallinara,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Gallinara-regione%20Monti.jpg
,,Île de Garde,iles,wikidata,Brescia,3,,73.6,43.3,0.0,15.2,8.0,5.0,0.0,0.0,14,,1,,inconnu,,,45.593641,10.587094,Q1460456,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Garde,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Isola%20del%20Garda.JPG
,,Strombolicchio,iles,wikidata,Messine,3,nouveau,73.4,47.1,0.0,11.6,8.0,5.0,0.0,0.0,18,,3,,inconnu,,,38.817306,15.251972,Q1189187,https://fr.wikipedia.org/wiki/Strombolicchio,http://commons.wikimedia.org/wiki/Special:FilePath/Strombolicchio%20Island.jpg
,,Mal di Ventre,iles,wikidata,Oristano,3,,72.9,47.1,0.0,12.0,8.0,5.0,0.0,0.0,18,,3,,inconnu,,,39.990000,8.309170,Q220990,https://fr.wikipedia.org/wiki/Mal_di_Ventre,http://commons.wikimedia.org/wiki/Special:FilePath/Mal%20di%20ventre.jpg
,,Récifs de Coreca,iles,wikidata,Cosenza,3,,72.6,48.7,0.0,10.9,8.0,5.0,0.0,0.0,20,,2,,inconnu,,,39.095357,16.078758,Q3952486,https://fr.wikipedia.org/wiki/R%C3%A9cifs_de_Coreca,http://commons.wikimedia.org/wiki/Special:FilePath/Scogli%20Coreca.jpg
,,Vivara,iles,wikidata,Naples,3,,71.5,52.7,0.0,4.8,8.0,5.0,0.0,0.0,26,,1,,inconnu,,,40.743960,13.993420,Q1073353,https://fr.wikipedia.org/wiki/Vivara,http://commons.wikimedia.org/wiki/Special:FilePath/Vivara%20vista%20solchiaro.jpg
,,Meloria,iles,wikidata,Livourne,3,,71.4,44.4,0.0,13.4,8.0,5.0,0.0,0.0,15,,2,,inconnu,,,43.548000,10.219000,Q955207,https://fr.wikipedia.org/wiki/Meloria,http://commons.wikimedia.org/wiki/Special:FilePath/Meloria%20south%20lighthouse%2001%20%40andreani.jpg
,,Spargi,iles,wikidata,Olbia-Tempio,3,,70.7,45.3,0.0,11.7,8.0,5.0,0.0,0.0,16,,4,,inconnu,,,41.243333,9.347500,Q2250212,https://fr.wikipedia.org/wiki/Spargi,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Maddalena%20-%20Isola%20di%20Spargi%20%2809%29.JPG
,,Palmaiola,iles,wikidata,Livourne,3,,70.2,45.3,0.0,11.3,8.0,5.0,0.0,0.0,16,,2,,inconnu,,,42.866111,10.475000,Q1229122,https://fr.wikipedia.org/wiki/Palmaiola,http://commons.wikimedia.org/wiki/Special:FilePath/Palmaiola%20island%20-%20panorama.jpg
,,Île Belle,iles,wikidata,Messine,3,,69.9,41.0,0.0,12.7,8.0,5.0,0.0,0.0,12,,3,,inconnu,,,37.850000,15.300000,Q642924,https://fr.wikipedia.org/wiki/%C3%8Ele_Belle_(Taormine),http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Bella%2C%20Taormina%2C%20Sicily%2C%20Italy%20%284894718318%29.jpg
,,Gavi,iles,wikidata,Latina,3,,69.8,47.9,0.0,8.6,8.0,5.0,0.0,0.0,19,,1,,inconnu,,,40.935280,13.000830,Q1467793,https://fr.wikipedia.org/wiki/Gavi_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Gavi01.jpg
,,Île de Barbana,iles,wikidata,Gorizia,3,,69.7,33.3,0.0,22.8,8.0,5.0,0.0,0.0,7,,2,,inconnu,oui,,45.703200,13.423000,Q807312,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Barbana,http://commons.wikimedia.org/wiki/Special:FilePath/Barbana.jpg
,,Île de Bergeggi,iles,wikidata,Savone,3,,68.3,41.0,0.0,13.8,8.0,5.0,0.0,0.0,12,,2,,inconnu,,,44.234167,8.445139,Q1516637,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Bergeggi,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20Bergeggi.JPG
,,Île d'Ustica,iles,wikidata,Palerme,3,,66.4,35.2,0.0,15.9,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,38.704722,13.175000,Q3593327,https://fr.wikipedia.org/wiki/%C3%8Ele_d%27Ustica,http://commons.wikimedia.org/wiki/Special:FilePath/UsticaFerry.jpg
,,Île Polvese,iles,wikidata,Pérouse,3,,66.3,38.4,0.0,14.4,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,43.117400,12.137300,Q1414778,https://fr.wikipedia.org/wiki/%C3%8Ele_Polvese,http://commons.wikimedia.org/wiki/Special:FilePath/Polvese%20Ansicht2.JPG
,,Île de San Domino,iles,wikidata,Foggia,3,,66.2,36.8,0.0,14.3,8.0,5.0,0.0,0.0,9,,2,,inconnu,,,42.114400,15.486000,Q1218738,https://fr.wikipedia.org/wiki/%C3%8Ele_de_San_Domino,http://commons.wikimedia.org/wiki/Special:FilePath/Tremiti-porto01.jpg
,,Santa Maria,iles,wikidata,Olbia-Tempio,3,,64.6,38.4,0.0,12.5,8.0,5.0,0.0,0.0,10,,4,,inconnu,,,41.298190,9.373350,Q1060495,https://fr.wikipedia.org/wiki/Santa_Maria_(Sardaigne),http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20Santa%20Maria%20-%20Faro%20di%20Punta%20Filetto%20%2801%29.JPG
,,Ile du Taureau,iles,wikidata,Carbonia-Iglesias,3,,64.4,38.4,0.0,12.7,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,38.861389,8.409444,Q1082710,https://fr.wikipedia.org/wiki/%C3%8Ele_du_Taureau,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20del%20toro.JPG
,,Île de San Nicola,iles,wikidata,Foggia,3,,64.3,35.2,0.0,15.4,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,42.122222,15.510000,Q1089148,https://fr.wikipedia.org/wiki/%C3%8Ele_de_San_Nicola,http://commons.wikimedia.org/wiki/Special:FilePath/Tremiti%201999%20-Isola%20di%20San%20Nicola%20-%20Santa%20Maria%20a%20Mare-%20by-RaBoe%20001.jpg
,,Archipel des Sulcis,iles,wikidata,Carbonia-Iglesias,3,,64.1,39.8,0.0,10.7,8.0,5.0,0.0,0.0,11,,2,,inconnu,,,39.116667,8.366667,Q750010,https://fr.wikipedia.org/wiki/Archipel_du_Sulcis,http://commons.wikimedia.org/wiki/Special:FilePath/Arcipelago%20Sulcis%20da%20Monte%20Sirai.jpg
,,Île de Pianosa,iles,wikidata,Foggia,3,,62.6,35.2,0.0,13.9,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,42.224167,15.748333,Q2258873,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Pianosa_(Tremiti),http://commons.wikimedia.org/wiki/Special:FilePath/Posizionepianosa.png
,,Dino,iles,wikidata,Cosenza,3,,62.0,39.8,0.0,8.6,8.0,5.0,0.0,0.0,11,,2,,inconnu,,,39.873500,15.774800,Q532450,https://fr.wikipedia.org/wiki/Dino_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Praia%20a%20Mare%20-%20Isola%20di%20Dino%2020160715.jpg
,,Molara,iles,wikidata,Olbia-Tempio,3,,61.9,39.8,0.0,8.7,8.0,5.0,0.0,0.0,11,,3,,inconnu,,,40.869167,9.727500,Q576004,https://fr.wikipedia.org/wiki/Molara,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20molara%20-%20Olbia.JPG
,,Razzoli,iles,wikidata,Olbia-Tempio,3,,60.6,36.8,0.0,10.1,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,41.301700,9.346670,Q1060488,https://fr.wikipedia.org/wiki/Razzoli,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Maddalena%20-%20Isola%20di%20Razzoli%20%2801%29.JPG
,,Île de Cerboli,iles,wikidata,Livourne,3,,60.1,38.4,0.0,8.4,8.0,5.0,0.0,0.0,10,,2,,inconnu,,,42.858056,10.547778,Q1054703,https://fr.wikipedia.org/wiki/%C3%8Ele_de_Cerboli,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20Cerboli%20-%20panoramio.jpg
,,Capraia,iles,wikidata,Foggia,3,,59.6,35.2,0.0,10.9,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,42.135910,15.512140,Q2258864,https://fr.wikipedia.org/wiki/Capraia_(Tremiti),http://commons.wikimedia.org/wiki/Special:FilePath/Isole%20Tremiti%2012.JPG
,,Isola dei Topi,iles,wikidata,Livourne,3,,58.9,35.2,0.0,10.5,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,42.870840,10.423410,Q3802955,https://fr.wikipedia.org/wiki/Isola_dei_Topi,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20dei%20topi%20da%20sud.jpg
,,Île Bisentina,iles,wikidata,Viterbo,3,,58.7,36.8,0.0,8.2,8.0,5.0,0.0,0.0,9,,1,,inconnu,,,42.581910,11.906600,Q1674445,https://fr.wikipedia.org/wiki/%C3%8Ele_Bisentina,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Bisentina%2C%20Lago%20di%20Bolsena.JPG
,,Formica,iles,wikidata,Trapani,3,,57.7,35.2,0.0,8.4,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,37.988900,12.425300,Q489406,https://fr.wikipedia.org/wiki/Formica_(%C3%AEle),http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Formica.jpg
,,Île Martana,iles,wikidata,Viterbo,3,,57.1,35.2,0.0,8.5,8.0,5.0,0.0,0.0,8,,1,,inconnu,,,42.549410,11.952440,Q1674451,https://fr.wikipedia.org/wiki/%C3%8Ele_Martana,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Martana.jpg
,,Molarotto,iles,wikidata,Olbia-Tempio,3,,56.0,35.2,0.0,7.7,8.0,5.0,0.0,0.0,8,,3,,inconnu,,,40.874587,9.778658,Q3860195,https://fr.wikipedia.org/wiki/Molarotto,http://commons.wikimedia.org/wiki/Special:FilePath/Olbia%2C%20isola%20di%20Molarotto%20%2804%29.jpg
,,Sardaigne,iles,wikidata,Nuoro,3,,47.8,39.8,0.0,0.0,8.0,0.0,0.0,0.0,11,,2,,inconnu,,,40.050000,9.083333,Q19740031,,http://commons.wikimedia.org/wiki/Special:FilePath/Sardinia%20satellite.jpg
,,Ile de San Pantaleo,iles,wikidata,Trapani,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,2,,inconnu,,,37.868333,12.468611,Q2219863,,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20di%20mozia.jpg
,,Isola di Foradada,iles,wikidata,Sassari,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,2,,inconnu,,,40.570000,8.151111,Q2595439,,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Foradada.JPG
,,Monte Isola,iles,wikidata,Brescia,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,1,,inconnu,,,45.716667,10.083333,Q4203472,,http://commons.wikimedia.org/wiki/Special:FilePath/Monte%20Isola.jpg
,,Île de Giglio,iles,wikidata,Grosseto,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,1,,inconnu,,,42.365833,10.901944,Q13409862,,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20del%20Giglio-Campese.jpg
,,Orto dei Semplici Elbano,jardins,wikidata,Livourne,3,,54.2,28.7,0.0,12.4,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,42.816667,10.400000,Q3886286,https://fr.wikipedia.org/wiki/Orto_dei_Semplici_elbano,http://commons.wikimedia.org/wiki/Special:FilePath/Orto%20dei%20Semplici%20Elbano%2001.jpg
,,Arboretum de Vallombrosa,jardins,wikidata,Florence,3,,53.0,28.7,0.0,11.2,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,43.731120,11.554640,Q3621362,https://fr.wikipedia.org/wiki/Arboretum_de_Vallombrosa,http://commons.wikimedia.org/wiki/Special:FilePath/Arboreti%20di%20Vallombrosa%20.jpg
,,Jardin anglais,jardins,wikidata,Palerme,3,,52.6,28.7,0.0,10.7,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,38.132500,13.351667,Q1522771,https://fr.wikipedia.org/wiki/Jardin_anglais_(Palerme),http://commons.wikimedia.org/wiki/Special:FilePath/Fountain%20in%20Giardino%20Inglese%2C%20Palermo%2C%20Sicily%2C%20Italy%20%289456347445%29.jpg
,,Jardins de la rotonde de Padoue,jardins,wikidata,Padoue,3,,52.4,28.7,0.0,10.7,8.0,5.0,0.0,0.0,5,,2,,inconnu,,,45.416300,11.875400,Q1061762,https://fr.wikipedia.org/wiki/Jardins_de_la_rotonde_de_Padoue,http://commons.wikimedia.org/wiki/Special:FilePath/Padova%20-%20Torrione%20della%20Gatta%20-%20Giardini%20della%20Rotonda%20-%20Marcok%202024-12-01%20019.jpeg
,,Jardin botanique alpin du château Savoie,jardins,wikidata,Aoste,3,,49.9,28.7,0.0,8.1,8.0,5.0,0.0,0.0,5,,3,,inconnu,,,45.763889,7.826667,Q2077168,https://fr.wikipedia.org/wiki/Jardin_botanique_alpin_du_ch%C3%A2teau_Savoie,http://commons.wikimedia.org/wiki/Special:FilePath/Gressoney-Saint-Jean-IMG%201574.JPG
,,Giardini Pubblici Indro Montanelli,jardins,wikidata,Milan,3,,49.0,41.0,0.0,0.0,8.0,0.0,0.0,0.0,12,,3,,inconnu,,,45.474444,9.200000,Q169090,,http://commons.wikimedia.org/wiki/Special:FilePath/Milano%2C%20Palazzo%20Dugnani%2C%202016-06%20CN-02.jpg
,,Gardens of Augustus,jardins,wikidata,Naples,3,,44.8,36.8,0.0,0.0,8.0,0.0,0.0,0.0,9,,1,,inconnu,,,40.547500,14.243333,Q600863,,http://commons.wikimedia.org/wiki/Special:FilePath/Giardini%20di%20Augusto%20001.JPG
,,Giardini della Biennale,jardins,wikidata,Venise,3,,44.8,36.8,0.0,0.0,8.0,0.0,0.0,0.0,9,,2,,inconnu,,,45.429017,12.357934,Q724170,,http://commons.wikimedia.org/wiki/Special:FilePath/Giardini%202007.jpg
,,Parque des basiliques,jardins,wikidata,Milan,3,,43.2,35.2,0.0,0.0,8.0,0.0,0.0,0.0,8,,3,,inconnu,,,45.455779,9.180037,Q3895557,,http://commons.wikimedia.org/wiki/Special:FilePath/Parco%20delle%20Basiliche%20San%20Lorenzo.jpg
,,Giardino Botanico Alpinia,jardins,wikidata,Verbano-Cusio-Ossola,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,3,,inconnu,,,45.881451,8.500669,Q1645232,,http://commons.wikimedia.org/wiki/Special:FilePath/Stresa%20-%20Giardino%20botanico%20Alpinia%20-%202025-09-13%2011-02-47%20008.JPG
,,Giardino Botanico Fondazione André Heller,jardins,wikidata,Brescia,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,3,,inconnu,,,45.620833,10.561944,Q2035053,,http://commons.wikimedia.org/wiki/Special:FilePath/Giardino%20Botanico%20Andre%20Heller%20Gardone%20Riviera.JPG
,,Minerva's Garden,jardins,wikidata,Salerne,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,2,,inconnu,,,40.681110,14.753720,Q3763918,,http://commons.wikimedia.org/wiki/Special:FilePath/GiardinodellaMinerva.jpg
,,The Gardens of Trauttmansdorff Castle,jardins,wikidata,Bolzano,3,,41.3,33.3,0.0,0.0,8.0,0.0,0.0,0.0,7,,2,,inconnu,,,46.660000,11.185000,Q894651,,http://commons.wikimedia.org/wiki/Special:FilePath/Botanischer%20Garten%20Meran%2039.JPG
,,Giardini Botanici Villa Taranto,jardins,wikidata,Verbano-Cusio-Ossola,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,2,,inconnu,,,45.925000,8.560000,Q61598900,,http://commons.wikimedia.org/wiki/Special:FilePath/Villa%20Taranto%20-%20Gartenterrasse%203.jpg
,,Jardin botanique de l'Isola Madre,jardins,wikidata,Verbano-Cusio-Ossola,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,2,,inconnu,,,45.911700,8.538200,Q5558578,,http://commons.wikimedia.org/wiki/Special:FilePath/Isola%20Madre.jpg
,,Parco Alessandrini,jardins,wikidata,Milan,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,2,,inconnu,,,45.449858,9.227314,Q3895396,,
,,Parco Forlanini,jardins,wikidata,Milan,3,,39.1,31.1,0.0,0.0,8.0,0.0,0.0,0.0,6,,2,,inconnu,,,45.464224,9.264951,Q3895399,,http://commons.wikimedia.org/wiki/Special:FilePath/Forlanini%20monlu%C3%A8%20011.JPG
,,Giardino Botanico Carsiana,jardins,wikidata,Trieste,3,,36.7,28.7,0.0,0.0,8.0,0.0,0.0,0.0,5,,2,,inconnu,,,45.732500,13.739700,Q3763875,,http://commons.wikimedia.org/wiki/Special:FilePath/Carsiana.jpg
,,Giardino Botanico Montano di Pratorondanino,jardins,wikidata,Gênes,3,,36.7,28.7,0.0,0.0,8.0,0.0,0.0,0.0,5,,2,,inconnu,,,44.528240,8.750820,Q3763892,,
,,Parco della Vernavola,jardins,wikidata,Pavie,3,,36.7,28.7,0.0,0.0,8.0,0.0,0.0,0.0,5,,2,,inconnu,,,45.207380,9.166460,Q49538172,,http://commons.wikimedia.org/wiki/Special:FilePath/Pavia-Vernavola%20Park.jpg
,,Villa Giulia,jardins,wikidata,Palerme,3,,36.7,28.7,0.0,0.0,8.0,0.0,0.0,0.0,5,,1,,inconnu,,,38.113510,13.375790,Q1291579,,http://commons.wikimedia.org/wiki/Special:FilePath/Palermo-Villa-Giulia-bjs-1.jpg
,,Villoresi Park,jardins,wikidata,Monza et Brianza,3,,36.7,28.7,0.0,0.0,8.0,0.0,0.0,0.0,5,,1,,inconnu,,,45.587869,9.245411,Q1777545,,http://commons.wikimedia.org/wiki/Special:FilePath/Villoresi%20Park%20view.jpg
,,Orto Botanico di Montemarcello,jardins,wikidata,La Spezia,3,,28.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,5,,1,aucune photo,inconnu,,,44.066667,9.950000,Q7105076,,
,,Lac de Barcis,lacs,wikidata,Pordenone,3,,66.0,33.3,0.0,19.2,8.0,5.0,0.0,0.0,7,,3,,inconnu,,,46.188506,12.565269,Q3825909,https://fr.wikipedia.org/wiki/Lac_de_Barcis,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Barcis%20%28Barcis%20Lake%29%20-%20Dint%20trail.jpg
,,Lac d'Ampola,lacs,wikidata,Trente,3,,65.9,33.3,0.0,19.5,8.0,5.0,0.0,0.0,7,,5,,inconnu,,,45.870600,10.652000,Q3825824,https://fr.wikipedia.org/wiki/Lac_d%27Ampola,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20d%27ampola.JPG
,,Lac de Campotosto,lacs,wikidata,L'Aquila,3,,65.8,43.3,0.0,9.2,8.0,5.0,0.0,0.0,14,,3,,inconnu,,,42.530833,13.383333,Q2518166,https://fr.wikipedia.org/wiki/Lac_de_Campotosto,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20campotosto.jpg
,,Lago del Salto,lacs,wikidata,Rieti,3,,65.7,35.2,0.0,17.2,8.0,5.0,0.0,0.0,8,,2,,inconnu,,,42.252537,13.067894,Q3825859,https://fr.wikipedia.org/wiki/Lago_del_Salto,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20del%20Salto%21%21%20%287447648144%29.jpg
,,Lac d'Anterselva,lacs,wikidata,Bolzano,3,,65.2,36.8,0.0,14.8,8.0,5.0,0.0,0.0,9,,5,,inconnu,,,46.885833,12.166111,Q572562,https://fr.wikipedia.org/wiki/Lac_d%27Anterselva,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20di%20Anterselva.jpg
,,Lac Omodeo,lacs,wikidata,Oristano,3,,65.0,45.3,0.0,5.7,8.0,5.0,0.0,0.0,16,,3,,inconnu,,,40.135200,8.912900,Q878556,https://fr.wikipedia.org/wiki/Lac_Omodeo,http://commons.wikimedia.org/wiki/Special:FilePath/Lago%20Omodeo%20%2803%29.JPG
,,Lac de Segrino,lacs,wikidata,Côme,3,,65.0,33.3,0.0,18.5,8.0,5.0,0.0,0.0,7,,4,,inconnu,,,45.827620,9.264560,Q3825864,https://fr.wikipedia.org/wiki/Lac_de_Segrino,http://commons.wikimedia.org/wiki/Special:FilePath/Lake%20segrino.jpg
,,Lac de Mergozzo,lacs,wikidata,Verbano-Cusio-Ossola,3,,64.8,41.0,0.0,9.9,8.0,5.0,0.0,0.0,12,,3,,inconnu,,,45.955556,8.466667,Q1467712,https://fr.wikipedia.org/wiki/Lac_de_Mergozzo,http://commons.wikimedia.org/wiki/Special:FilePath/MergozzoToceJune032026%2005.jpg
,,Lac de Loppio,lacs,wikidata,Trente,3,,64.5,33.3,0.0,17.9,8.0,5.0,0.0,0.0,7,,5,,inconnu,,,45.863333,10.920000,Q3825970,https://fr.wikipedia.org/wiki/Lac_de_Loppio,http://commons.wikimedia.org/wiki/Special:FilePath/Lake%20Loppio%2C%20Lake%20Garda%2C%20Italy-LCCN2001700813.jpg
,,Lac de Bomba,lacs,wikidata,Chieti,3,,64.4,36.8,0.0,14.4,8.0,5.0,0.0,0.0,9,,3,,inconnu,,,42.000000,14.362000,Q834348,https://fr.wikipedia.org/wiki/Lac_de_Bomba,http://commons.wikimedia.org/wiki/Special:FilePath/Veduta%20panoramica%20di%20Pietraferrazzana.jpg
,,Lac de Levico,lacs,wikidata,Trente,3,,64.4,39.8,0.0,11.2,8.0,5.0,0.0,0.0,11,,5,,inconnu,,,46.013678,11.278208,Q1475787,https://fr.wikipedia.org/wiki/Lac_de_Levico,http://commons.wikimedia.org/wiki/Special:FilePath/Levico%20und%20der%20Levicosee.JPG
